Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
1.5G,2025-10-29,St. Mirren,Hearts of Midlothian,Scottish Premiership,0,3.75,3.8,202.0,1.325,4.0,2.0,2.0,0.0,1,0,-1,
1.5G,2025-10-29,Motherwell FC,Dundee Utd.,Scottish Premiership,1,1.16,1.21,1270.0,4.219,2.0,2.0,0.0,1.0,,,,
1.5G,2025-10-29,Kilmarnock FC,Aberdeen FC,Scottish Premiership,1,1.33,1.37,57.0,2.963,1.0,0.0,1.0,0.0,,,,
1.5G,2025-10-29,Hibernian,Glasgow Rangers,Scottish Premiership,1,1.22,1.25,701.0,2.429,1.0,0.0,1.0,0.0,,,,
1.5G,2025-10-29,Bologna,Torino,Italian Serie A,0,3.2,3.3,273.0,3.077,0.0,0.0,0.0,1.0,1,3.231,2.231,
1.5G,2025-10-29,Genoa,Cremonese,Italian Serie A,1,1.5,1.55,818.0,3.279,2.0,0.0,2.0,1.0,,,,
1.5G,2025-10-29,Inter Milano,Fiorentina,Italian Serie A,1,1.22,1.26,472.0,3.226,3.0,3.0,0.0,1.0,,,,
1.5G,2025-10-29,Celtic Glasgow,Falkirk FC,Scottish Premiership,1,1.11,1.13,222.0,1.786,4.0,4.0,0.0,1.0,,,,
2.5G,2025-10-29,Bologna,Torino,Italian Serie A,1,2.2,2.28,4085.0,3.571,0.0,0.0,0.0,0.0,,,,
2.5G,2025-10-29,Genoa,Cremonese,Italian Serie A,0,1.53,1.59,1205.0,3.846,2.0,0.0,2.0,1.0,,,,
2.5G,2025-10-29,Inter Milano,Fiorentina,Italian Serie A,1,1.72,1.8,2022.0,4.545,3.0,3.0,0.0,1.0,,,,
2.5G,2025-10-29,Hibernian,Glasgow Rangers,Scottish Premiership,1,1.72,1.76,4114.0,2.299,1.0,0.0,1.0,0.0,,,,
2.5G,2025-10-29,Kilmarnock FC,Aberdeen FC,Scottish Premiership,1,2.0,2.08,149.0,3.922,1.0,0.0,1.0,0.0,,,,
2.5G,2025-10-29,Motherwell FC,Dundee Utd.,Scottish Premiership,0,2.5,2.52,10580.0,1.0,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-29,St. Mirren,Hearts of Midlothian,Scottish Premiership,0,1.9,1.95,111.0,2.597,4.0,2.0,2.0,0.0,,,,
2.5G,2025-10-29,Celtic Glasgow,Falkirk FC,Scottish Premiership,1,1.4,1.4,320.0,1.0,4.0,4.0,0.0,1.0,,,,
BTTS,2025-10-29,Rosenborg Trondheim,Sandefjord,Norwegian Eliteserien,1,1.5,1.54,161.0,2.632,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-29,Rosenborg Trondheim,Sandefjord,Norwegian Eliteserien,0,1.57,1.66,233.0,5.573,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-29,Rosenborg Trondheim,Sandefjord,Norwegian Eliteserien,1,1.16,1.18,297.0,1.709,2.0,1.0,1.0,1.0,,,,
2.5G,2025-10-29,Rosenborg Trondheim,Sandefjord,Norwegian Eliteserien,1,1.53,1.59,416.0,3.846,2.0,1.0,1.0,0.0,,,,
BTTS,2025-10-29,Nantes,Monaco,French Ligue 1,1,1.66,1.73,525.0,4.13,8.0,3.0,5.0,1.0,,,,
BTTS,2025-10-29,Paris FC,Lyon,French Ligue 1,1,1.57,1.64,1114.0,4.361,6.0,3.0,3.0,1.0,,,,
BTTS,2025-10-29,Strasbourg,Auxerre,French Ligue 1,1,1.8,1.84,7.0,2.198,3.0,3.0,0.0,0.0,,,,
BTTS,2025-10-29,Toulouse,Rennes,French Ligue 1,1,1.7,1.79,229.0,5.158,4.0,2.0,2.0,1.0,,,,
BTTS,2025-10-29,Marseille,Angers,French Ligue 1,1,2.25,2.25,1937.0,1.0,4.0,2.0,2.0,1.0,,,,
3.5G,2025-10-29,Toulouse,Rennes,French Ligue 1,0,1.36,1.38,74.0,1.46,4.0,2.0,2.0,0.0,,,,
1.5G,2025-10-29,Nantes,Monaco,French Ligue 1,1,1.22,1.24,221.0,1.626,8.0,3.0,5.0,1.0,,,,
1.5G,2025-10-29,Marseille,Angers,French Ligue 1,1,1.16,1.2,2841.0,3.39,4.0,2.0,2.0,1.0,,,,
1.5G,2025-10-29,Toulouse,Rennes,French Ligue 1,1,1.28,1.32,930.0,3.077,4.0,2.0,2.0,1.0,,,,
1.5G,2025-10-29,Paris FC,Lyon,French Ligue 1,1,1.22,1.25,331.0,2.429,6.0,3.0,3.0,1.0,,,,
3.5G,2025-10-29,Strasbourg,Auxerre,French Ligue 1,1,3.2,3.25,140.0,1.55,3.0,3.0,0.0,0.0,,,,
3.5G,2025-10-29,Nantes,Monaco,French Ligue 1,1,2.75,2.88,44.0,4.618,8.0,3.0,5.0,1.0,,,,
3.5G,2025-10-29,Paris FC,Lyon,French Ligue 1,0,1.44,1.5,511.0,4.082,6.0,3.0,3.0,0.0,,,,
2.5G,2025-10-29,Toulouse,Rennes,French Ligue 1,1,1.9,1.97,1022.0,3.618,4.0,2.0,2.0,1.0,,,,
2.5G,2025-10-29,Paris FC,Lyon,French Ligue 1,1,1.72,1.78,1621.0,3.429,6.0,3.0,3.0,1.0,,,,
3.5G,2025-10-29,Marseille,Angers,French Ligue 1,0,1.57,1.61,1771.0,2.516,4.0,2.0,2.0,0.0,,,,
2.5G,2025-10-29,Strasbourg,Auxerre,French Ligue 1,1,1.8,1.88,1547.0,4.348,3.0,3.0,0.0,1.0,,,,
1.5G,2025-10-29,Strasbourg,Auxerre,French Ligue 1,1,1.25,1.3,419.0,3.922,3.0,3.0,0.0,1.0,,,,
2.5G,2025-10-29,Marseille,Angers,French Ligue 1,1,1.57,1.6,2961.0,1.893,4.0,2.0,2.0,1.0,,,,
2.5G,2025-10-29,Nantes,Monaco,French Ligue 1,1,1.66,1.74,624.0,4.706,8.0,3.0,5.0,1.0,,,,
1.5G,2025-10-30,Vojvodina Nový Sad,Red Star Belgrade,Serbian SuperLiga,1,1.16,1.2,186.0,3.39,5.0,0.0,0.0,1.0,,,,
BTTS,2025-10-30,Vojvodina Nový Sad,Red Star Belgrade,Serbian SuperLiga,1,1.72,1.78,25.0,3.429,6.0,3.0,3.0,1.0,,,,
2.5G,2025-10-30,Vojvodina Nový Sad,Red Star Belgrade,Serbian SuperLiga,1,1.6,1.61,31.0,1.0,5.0,2.0,0.0,1.0,,,,
3.5G,2025-10-30,Vojvodina Nový Sad,Red Star Belgrade,Serbian SuperLiga,0,1.5,1.55,64.0,3.279,5.0,1.0,2.0,0.0,1,0,-1,
BTTS,2025-10-30,Cagliaro,Sassuolo,Italian Serie A,1,1.9,1.94,607.0,2.083,3.0,1.0,2.0,1.0,,,,
1.5G,2025-10-30,Cagliaro,Sassuolo,Italian Serie A,1,1.4,1.44,2510.0,2.817,3.0,1.0,2.0,1.0,,,,
2.5G,2025-10-30,Cagliaro,Sassuolo,Italian Serie A,0,1.66,1.73,6469.0,4.13,3.0,1.0,2.0,0.0,,,,
3.5G,2025-10-30,Cagliaro,Sassuolo,Italian Serie A,0,1.25,1.28,2723.0,2.372,3.0,1.0,2.0,1.0,,,,
1.5G,2025-10-30,Grasshoppers Zürich,Young Boys Bern,Swiss Super League,1,1.2,1.23,3477.0,2.469,6.0,3.0,3.0,1.0,,,,
1.5G,2025-10-30,FC Lugano,FC Luzern,Swiss Super League,1,1.16,1.19,313.0,2.553,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-30,Grasshoppers Zürich,Young Boys Bern,Swiss Super League,1,1.66,1.73,9100.0,4.13,6.0,3.0,3.0,1.0,,,,
3.5G,2025-10-30,Grasshoppers Zürich,Young Boys Bern,Swiss Super League,0,1.44,1.51,564.0,4.746,6.0,3.0,3.0,0.0,,,,
3.5G,2025-10-30,FC Lugano,FC Luzern,Swiss Super League,0,1.57,1.62,216.0,3.135,2.0,2.0,0.0,1.0,1,1.6076,0.6076,
BTTS,2025-10-30,FC Lugano,FC Luzern,Swiss Super League,1,1.53,1.57,537.0,2.581,2.0,2.0,0.0,0.0,,,,
BTTS,2025-10-30,Grasshoppers Zürich,Young Boys Bern,Swiss Super League,1,1.61,1.63,442.0,1.235,6.0,3.0,3.0,1.0,,,,
2.5G,2025-10-30,FC Lugano,FC Luzern,Swiss Super League,1,1.57,1.6,895.0,1.893,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-30,Pisa SC,SS Lazio,Italian Serie A,0,3.0,3.1,1849.0,3.279,0.0,0.0,0.0,1.0,,,,
2.5G,2025-10-30,Pisa SC,SS Lazio,Italian Serie A,1,2.3,2.4,4949.0,4.255,0.0,0.0,0.0,0.0,,,,
3.5G,2025-10-30,Pisa SC,SS Lazio,Italian Serie A,0,1.22,1.25,582.0,2.429,0.0,0.0,0.0,1.0,,,,
BTTS,2025-10-30,Pisa SC,SS Lazio,Italian Serie A,1,1.95,2.06,5784.0,5.486,0.0,0.0,0.0,0.0,,,,
BTTS,2025-10-31,Nieciecza LKS,Katowice GKS,Polish Ekstraklasa,1,1.61,1.6,156.0,1.0,3.0,0.0,3.0,0.0,,,,
1.5G,2025-10-31,Nieciecza LKS,Katowice GKS,Polish Ekstraklasa,1,1.22,1.27,1143.0,4.016,3.0,5.0,2.0,1.0,,,,
1.5G,2025-10-31,Istanbul Büyüksehir,Kocaelispor Izmet,Turkish Super Lig,1,1.28,1.34,147.0,4.58,1.0,1.0,0.0,0.0,,,,
3.5G,2025-10-31,Nieciecza LKS,Katowice GKS,Polish Ekstraklasa,0,1.4,1.46,2491.0,4.196,3.0,3.0,2.0,1.0,,,,
3.5G,2025-10-31,Istanbul Büyüksehir,Kocaelispor Izmet,Turkish Super Lig,0,1.3,1.37,285.0,5.243,1.0,1.0,0.0,1.0,,,,
BTTS,2025-10-31,Istanbul Büyüksehir,Kocaelispor Izmet,Turkish Super Lig,1,1.83,1.88,620.0,2.695,1.0,1.0,0.0,0.0,,,,
2.5G,2025-10-31,Istanbul Büyüksehir,Kocaelispor Izmet,Turkish Super Lig,1,1.95,2.02,1589.0,3.526,1.0,1.0,0.0,0.0,,,,
2.5G,2025-10-31,Nieciecza LKS,Katowice GKS,Polish Ekstraklasa,1,1.75,1.82,31486.0,3.922,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-31,Dinamo Bucharest,CFR Cluj,Romanian Liga I,1,2.0,1.89,552.0,1.0,3.0,2.0,1.0,1.0,,,,
1.5G,2025-10-31,Dinamo Bucharest,CFR Cluj,Romanian Liga I,1,1.4,1.43,603.0,2.12,3.0,2.0,1.0,1.0,,,,
3.5G,2025-10-31,Dinamo Bucharest,CFR Cluj,Romanian Liga I,0,1.22,1.26,84.0,3.226,3.0,2.0,1.0,1.0,,,,
2.5G,2025-10-31,Dinamo Bucharest,CFR Cluj,Romanian Liga I,0,1.65,1.71,938.0,3.571,3.0,2.0,1.0,0.0,,,,
BTTS,2025-10-31,PSV Eindhoven,Fortuna Sittard,Netherlands Eredivisie,1,1.95,1.99,1251.0,2.03,7.0,5.0,2.0,1.0,,,,
3.5G,2025-10-31,PSV Eindhoven,Fortuna Sittard,Netherlands Eredivisie,1,1.66,1.77,760.0,6.414,7.0,5.0,2.0,1.0,,,,
1.5G,2025-10-31,PSV Eindhoven,Fortuna Sittard,Netherlands Eredivisie,1,1.07,1.09,901.0,1.852,7.0,5.0,2.0,1.0,,,,
2.5G,2025-10-31,PSV Eindhoven,Fortuna Sittard,Netherlands Eredivisie,1,1.28,1.29,2008.0,1.0,7.0,5.0,2.0,1.0,,,,
BTTS,2025-10-31,Augsburg,Borussia Dortmund,German Bundesliga I,0,2.37,2.52,4977.0,6.135,1.0,0.0,1.0,1.0,,,,
1.5G,2025-10-31,Piast Gliwice,Korona Kielce,Polish Ekstraklasa,1,1.36,1.4,1142.0,2.899,0.0,0.0,0.0,0.0,,,,
BTTS,2025-10-31,Piast Gliwice,Korona Kielce,Polish Ekstraklasa,0,1.95,2.02,170.0,3.526,0.0,0.0,0.0,1.0,1,1.9996,0.9996,
1.5G,2025-10-31,Augsburg,Borussia Dortmund,German Bundesliga I,1,1.14,1.18,1542.0,3.448,1.0,0.0,1.0,0.0,,,,
3.5G,2025-10-31,Augsburg,Borussia Dortmund,German Bundesliga I,0,1.66,1.71,3989.0,2.967,1.0,0.0,1.0,1.0,,,,
3.5G,2025-10-31,Piast Gliwice,Korona Kielce,Polish Ekstraklasa,0,1.25,1.29,323.0,3.15,0.0,0.0,0.0,1.0,,,,
2.5G,2025-10-31,Augsburg,Borussia Dortmund,German Bundesliga I,1,1.5,1.56,2799.0,3.922,1.0,0.0,1.0,0.0,,,,
2.5G,2025-10-31,Piast Gliwice,Korona Kielce,Polish Ekstraklasa,1,2.15,2.24,922.0,4.1,0.0,0.0,0.0,0.0,,,,
BTTS,2025-10-31,Standard Liege,Charleroi,Belgian First Division A,1,1.9,1.91,477.0,1.0,4.0,3.0,1.0,1.0,,,,
3.5G,2025-10-31,Standard Liege,Charleroi,Belgian First Division A,0,1.22,1.28,40.0,4.8,4.0,3.0,1.0,0.0,,,,
1.5G,2025-10-31,Standard Liege,Charleroi,Belgian First Division A,0,3.23,3.23,499.0,1.0,4.0,3.0,1.0,0.0,1,0,-1,
2.5G,2025-10-31,Standard Liege,Charleroi,Belgian First Division A,0,1.65,1.72,1355.0,4.154,4.0,3.0,1.0,0.0,,,,
BTTS,2025-10-31,Wrexham,Coventry City,English Championship League,1,1.83,1.88,6614.0,2.695,5.0,3.0,2.0,1.0,,,,
BTTS,2025-10-31,Getafe,Girona FC,Spanish La Liga,1,2.2,2.28,1825.0,3.571,3.0,2.0,1.0,1.0,,,,
3.5G,2025-10-31,Wrexham,Coventry City,English Championship League,1,3.5,3.6,1962.0,2.817,5.0,3.0,2.0,1.0,,,,
3.5G,2025-10-31,Getafe,Girona FC,Spanish La Liga,0,1.16,1.19,372.0,2.553,3.0,2.0,1.0,1.0,,,,
1.5G,2025-10-31,Wrexham,Coventry City,English Championship League,1,1.33,1.35,7826.0,1.493,5.0,3.0,2.0,1.0,,,,
1.5G,2025-10-31,Getafe,Girona FC,Spanish La Liga,1,1.53,1.6,1459.0,4.473,3.0,2.0,1.0,1.0,,,,
2.5G,2025-10-31,Wrexham,Coventry City,English Championship League,1,2.0,2.04,5337.0,1.98,5.0,3.0,2.0,1.0,,,,
2.5G,2025-10-31,Getafe,Girona FC,Spanish La Liga,1,2.75,2.82,4928.0,2.513,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-31,Sporting Lisabon,Alverca,Portuguese Primeira Liga,0,1.57,1.62,4773.0,3.135,2.0,2.0,0.0,1.0,,,,
1.5G,2025-10-31,Sporting Lisabon,Alverca,Portuguese Primeira Liga,1,1.11,1.14,2591.0,2.667,2.0,2.0,0.0,1.0,,,,
3.5G,2025-10-31,Sporting Lisabon,Alverca,Portuguese Primeira Liga,0,1.8,1.88,1128.0,4.348,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-31,Sporting Lisabon,Alverca,Portuguese Primeira Liga,1,1.4,1.44,6299.0,2.817,2.0,2.0,0.0,0.0,,,,
BTTS,2025-11-01,TSV Hartberg,Austria Wien,Austrian Bundesliga,1,1.75,1.79,531.0,2.26,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-01,Grazer AK,Rheindorf Altach SC,Austrian Bundesliga,1,2.2,2.18,513.0,1.0,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-01,Blau-Weiss Linz,LASK Linz,Austrian Bundesliga,1,1.8,1.85,987.0,2.74,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-01,PSG,Nice,French Ligue 1,1,1.8,1.89,1509.0,4.878,1.0,1.0,0.0,0.0,,,,
1.5G,2025-11-01,PSG,Nice,French Ligue 1,1,1.1,1.12,14.0,1.802,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-01,PSG,Nice,French Ligue 1,1,1.9,1.93,143.0,1.567,1.0,1.0,0.0,0.0,,,,
1.5G,2025-11-01,TSV Hartberg,Austria Wien,Austrian Bundesliga,1,1.28,1.34,8.0,4.58,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-01,Grazer AK,Rheindorf Altach SC,Austrian Bundesliga,1,1.53,1.59,272.0,3.846,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-01,Blau-Weiss Linz,LASK Linz,Austrian Bundesliga,0,1.28,1.3,0.0,1.55,1.0,0.0,1.0,1.0,,,,
3.5G,2025-11-01,Grazer AK,Rheindorf Altach SC,Austrian Bundesliga,0,1.14,1.19,146.0,4.292,4.0,3.0,1.0,0.0,,,,
3.5G,2025-11-01,TSV Hartberg,Austria Wien,Austrian Bundesliga,0,1.3,1.36,0.0,4.511,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-01,Blau-Weiss Linz,LASK Linz,Austrian Bundesliga,0,3.4,3.4,257.0,1.0,1.0,0.0,1.0,1.0,1,3.328,2.328,
2.5G,2025-11-01,PSG,Nice,French Ligue 1,1,1.33,1.36,154.0,2.23,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-01,Blau-Weiss Linz,LASK Linz,Austrian Bundesliga,0,1.75,1.81,917.0,3.371,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-01,Grazer AK,Rheindorf Altach SC,Austrian Bundesliga,1,2.7,2.78,582.0,2.92,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-01,TSV Hartberg,Austria Wien,Austrian Bundesliga,0,1.85,1.91,218.0,3.191,3.0,2.0,1.0,0.0,,,,
BTTS,2025-11-01,Norrkoping,Sirius,Swedish Allsvenskan,1,1.44,1.51,256.0,4.746,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-01,Norrkoping,Sirius,Swedish Allsvenskan,0,1.66,1.71,690.0,2.967,3.0,1.0,2.0,1.0,1,1.6958,0.6958,
1.5G,2025-11-01,Norrkoping,Sirius,Swedish Allsvenskan,1,1.14,1.18,477.0,3.448,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-01,Norrkoping,Sirius,Swedish Allsvenskan,1,1.47,1.54,940.0,4.651,3.0,1.0,2.0,1.0,,,,
BTTS,2025-11-01,Molde FK,Rosenborg Trondheim,Norwegian Eliteserien,0,2.5,2.54,81.0,1.587,6.0,4.0,2.0,0.0,1,0,-1,
3.5G,2025-11-01,Molde FK,Rosenborg Trondheim,Norwegian Eliteserien,1,2.53,2.53,200.0,1.0,6.0,4.0,2.0,1.0,,,,
3.5G,2025-11-01,FK Čukarički Belgrade,Partizan Belgrade,Serbian SuperLiga,0,1.4,1.42,47.0,1.418,5.0,2.0,2.0,0.0,,,,
BTTS,2025-11-01,Galatasaray,Trabzonspor,Turkish Super Lig,1,1.61,1.69,939.0,4.848,0.0,0.0,0.0,0.0,,,,
BTTS,2025-11-01,Winterthur,Servette Genf,Swiss Super League,1,1.61,1.67,591.0,3.659,6.0,4.0,2.0,1.0,,,,
BTTS,2025-11-01,FC Thun,FC Sion,Swiss Super League,1,1.57,1.65,147.0,4.969,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-01,Napoli,Como,Italian Serie A,1,1.95,1.99,1402.0,2.03,0.0,0.0,0.0,0.0,,,,
BTTS,2025-11-01,FC Copenhagen,Fredericia,Danish Superligaen,1,1.95,2.0,744.0,2.532,5.0,3.0,2.0,1.0,,,,
BTTS,2025-11-01,Slavia Praha,Baník Ostrava,Czech First League,1,2.1,2.16,7.0,2.817,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-01,Galatasaray,Trabzonspor,Turkish Super Lig,1,1.12,1.16,9.0,3.509,0.0,0.0,0.0,0.0,,,,
3.5G,2025-11-01,FC Thun,FC Sion,Swiss Super League,0,1.44,1.49,834.0,3.413,3.0,2.0,1.0,1.0,1,1.4851,0.4851,
3.5G,2025-11-01,Winterthur,Servette Genf,Swiss Super League,0,1.57,1.63,556.0,3.75,6.0,4.0,2.0,0.0,1,0,-1,
3.5G,2025-11-01,Galatasaray,Trabzonspor,Turkish Super Lig,1,1.66,1.77,600.0,6.414,0.0,0.0,0.0,0.0,,,,
2.5G,2025-11-01,Galatasaray,Trabzonspor,Turkish Super Lig,1,1.44,1.49,4165.0,3.413,0.0,0.0,0.0,0.0,,,,
3.5G,2025-11-01,Napoli,Como,Italian Serie A,0,1.28,1.29,74.0,1.0,0.0,0.0,0.0,1.0,,,,
1.5G,2025-11-01,Napoli,Como,Italian Serie A,0,3.2,3.25,541.0,1.55,0.0,0.0,0.0,1.0,1,3.1825,2.1825,
1.5G,2025-11-01,Winterthur,Servette Genf,Swiss Super League,1,1.16,1.19,465.0,2.553,6.0,4.0,2.0,1.0,,,,
1.5G,2025-11-01,FC Thun,FC Sion,Swiss Super League,1,1.2,1.24,192.0,3.279,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-01,FK Čukarički Belgrade,Partizan Belgrade,Serbian SuperLiga,1,1.25,1.27,0.0,1.587,5.0,1.0,2.0,1.0,,,,
1.5G,2025-11-01,Molde FK,Rosenborg Trondheim,Norwegian Eliteserien,1,1.16,1.2,506.0,3.39,6.0,4.0,2.0,1.0,,,,
3.5G,2025-11-01,Slavia Praha,Baník Ostrava,Czech First League,0,1.57,1.64,486.0,4.361,2.0,2.0,1.0,1.0,,,,
1.5G,2025-11-01,FC Copenhagen,Fredericia,Danish Superligaen,1,1.11,1.14,362.0,2.667,5.0,3.0,2.0,1.0,,,,
1.5G,2025-11-01,Slavia Praha,Baník Ostrava,Czech First League,1,1.16,1.19,193.0,2.553,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-01,FC Copenhagen,Fredericia,Danish Superligaen,1,1.9,2.02,2976.0,6.122,5.0,3.0,2.0,1.0,,,,
2.5G,2025-11-01,FC Thun,FC Sion,Swiss Super League,1,1.7,1.75,860.0,2.899,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-01,Napoli,Como,Italian Serie A,0,1.72,1.78,3042.0,3.429,0.0,0.0,0.0,1.0,,,,
2.5G,2025-11-01,Molde FK,Rosenborg Trondheim,Norwegian Eliteserien,1,1.57,1.61,987.0,2.516,6.0,4.0,2.0,1.0,,,,
2.5G,2025-11-01,FK Čukarički Belgrade,Partizan Belgrade,Serbian SuperLiga,1,1.8,1.8,0.0,1.0,5.0,3.0,2.0,1.0,,,,
2.5G,2025-11-01,Winterthur,Servette Genf,Swiss Super League,1,1.57,1.6,1460.0,1.893,6.0,4.0,2.0,1.0,,,,
2.5G,2025-11-01,Slavia Praha,Baník Ostrava,Czech First League,0,2.5,2.6,711.0,3.922,2.0,2.0,0.0,1.0,,,,
2.5G,2025-11-01,FC Copenhagen,Fredericia,Danish Superligaen,1,1.36,1.42,1104.0,4.317,5.0,3.0,2.0,1.0,,,,
BTTS,2025-11-01,Club Brugge,FC Dender,Belgian First Division A,1,1.8,1.88,227.0,4.348,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-01,Club Brugge,FC Dender,Belgian First Division A,1,1.12,1.15,480.0,2.643,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-01,Club Brugge,FC Dender,Belgian First Division A,0,1.72,1.83,2610.0,6.197,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-01,Club Brugge,FC Dender,Belgian First Division A,1,1.4,1.46,1030.0,4.196,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-01,Real Sociedad,Bilbao,Spanish La Liga,1,2.0,2.08,2413.0,3.922,5.0,3.0,2.0,1.0,,,,
3.5G,2025-11-01,Real Sociedad,Bilbao,Spanish La Liga,0,1.2,1.22,164.0,1.653,5.0,3.0,2.0,0.0,,,,
BTTS,2025-11-01,Bayern München,Leverkusen,German Bundesliga I,0,2.25,2.38,859.0,5.616,3.0,3.0,0.0,1.0,1,0,-1,
BTTS,2025-11-01,Tottenham,Chelsea,English Premier League,1,1.61,1.69,4810.0,4.848,1.0,0.0,1.0,0.0,,,,
3.5G,2025-11-01,Bayern München,Leverkusen,German Bundesliga I,0,2.3,2.36,663.0,2.575,3.0,3.0,0.0,1.0,1,2.3328,1.3328,
1.5G,2025-11-01,Bayern München,Leverkusen,German Bundesliga I,1,1.06,1.09,1503.0,2.791,3.0,3.0,0.0,1.0,,,,
1.5G,2025-11-01,Tottenham,Chelsea,English Premier League,1,1.25,1.28,2032.0,2.372,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-01,Real Sociedad,Bilbao,Spanish La Liga,0,2.75,2.86,491.0,3.922,5.0,3.0,2.0,0.0,1,0,-1,
3.5G,2025-11-01,Tottenham,Chelsea,English Premier League,1,3.0,3.1,798.0,3.279,1.0,0.0,1.0,0.0,,,,
2.5G,2025-11-01,Bayern München,Leverkusen,German Bundesliga I,1,1.25,1.28,870.0,2.372,3.0,3.0,0.0,1.0,,,,
2.5G,2025-11-01,Real Sociedad,Bilbao,Spanish La Liga,0,1.57,1.61,786.0,2.516,5.0,3.0,2.0,0.0,,,,
2.5G,2025-11-01,Tottenham,Chelsea,English Premier League,1,1.8,1.86,11925.0,3.279,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-01,NAC Breda,Go Ahead Eagles,Netherlands Eredivisie,1,1.57,1.59,437.0,1.266,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-01,NAC Breda,Go Ahead Eagles,Netherlands Eredivisie,0,1.5,1.54,418.0,2.632,1.0,1.0,0.0,1.0,1,1.5292,0.5292,
BTTS,2025-11-01,Istra 1961 Pula,Vukovar'91,Croatian HNL,1,1.83,1.88,0.0,2.695,0.0,0.0,0.0,1.0,,,,
1.5G,2025-11-01,NAC Breda,Go Ahead Eagles,Netherlands Eredivisie,1,1.18,1.23,394.0,4.149,1.0,1.0,0.0,0.0,,,,
1.5G,2025-11-01,Istra 1961 Pula,Vukovar'91,Croatian HNL,1,1.25,1.27,66.0,1.587,2.0,0.0,1.0,1.0,,,,
3.5G,2025-11-01,Istra 1961 Pula,Vukovar'91,Croatian HNL,1,3.0,3.0,32.0,1.0,2.0,1.0,2.0,0.0,,,,
2.5G,2025-11-01,NAC Breda,Go Ahead Eagles,Netherlands Eredivisie,1,1.65,1.69,570.0,2.395,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-01,Istra 1961 Pula,Vukovar'91,Croatian HNL,0,2.05,2.1,62.0,2.41,2.0,3.0,0.0,1.0,,,,
3.5G,2025-11-01,Casa Pia,Amadora,Portuguese Primeira Liga,0,1.2,1.24,26.0,3.279,8.0,3.0,5.0,0.0,,,,
BTTS,2025-11-01,Rio Ave,Estoril,Portuguese Primeira Liga,1,1.7,1.79,46.0,5.158,4.0,0.0,4.0,0.0,,,,
BTTS,2025-11-01,Casa Pia,Amadora,Portuguese Primeira Liga,1,2.05,2.02,507.0,1.0,8.0,3.0,5.0,1.0,,,,
3.5G,2025-11-01,Rio Ave,Estoril,Portuguese Primeira Liga,0,1.33,1.36,24.0,2.23,4.0,0.0,4.0,0.0,,,,
BTTS,2025-11-01,Monaco,Paris FC,French Ligue 1,1,1.57,1.65,1243.0,4.969,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-01,Monaco,Paris FC,French Ligue 1,1,1.16,1.2,256.0,3.39,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-01,Rio Ave,Estoril,Portuguese Primeira Liga,1,1.28,1.33,438.0,3.831,4.0,0.0,4.0,1.0,,,,
1.5G,2025-11-01,Casa Pia,Amadora,Portuguese Primeira Liga,0,2.99,2.99,253.0,1.0,8.0,3.0,5.0,0.0,1,0,-1,
3.5G,2025-11-01,Monaco,Paris FC,French Ligue 1,0,1.57,1.64,920.0,4.361,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-01,Casa Pia,Amadora,Portuguese Primeira Liga,1,2.35,2.44,462.0,3.758,8.0,3.0,5.0,1.0,,,,
